,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
7345,4,27,833,0,138.9383,-63.8537,160.5429,2.1406,4.9068,-6.2475,2.2327,-1.7714,0.7074,6.6344,0.0242,1.9059,0.0769,21.0,1,car
7346,4,27,834,1,138.689,-63.7654,160.5727,2.1406,4.9068,-6.333,2.2657,-1.7877,0.7166,6.726,0.0303,1.9242,0.0812,21.0,1,car
7347,4,27,835,2,138.4349,-63.6753,160.6081,2.1406,4.9068,-6.4194,2.2996,-1.7891,0.7209,6.8188,0.0377,1.927,0.086,21.0,1,car
7348,4,27,836,3,138.176,-63.5829,160.643,2.1406,4.9068,-6.5056,2.3336,-1.7758,0.7201,6.9114,0.0454,1.9141,0.0908,21.0,1,car
7349,4,27,837,4,137.9115,-63.4883,160.6873,2.1406,4.9068,-6.5902,2.3674,-1.7484,0.7141,7.0023,0.0546,1.8862,0.0957,21.0,1,car
7350,4,27,838,5,137.643,-63.3913,160.7328,2.1406,4.9068,-6.6722,2.4002,-1.7082,0.7035,7.0905,0.0641,1.8447,0.1005,21.0,1,car
7351,4,27,839,6,137.3692,-63.2933,160.7677,2.1406,4.9068,-6.7504,2.432,-1.6571,0.689,7.1748,0.0727,1.7915,0.1047,21.0,1,car
7352,4,27,840,7,137.0925,-63.1929,160.7986,2.1406,4.9068,-6.8244,2.4622,-1.5971,0.6713,7.2546,0.0808,1.729,0.1087,21.0,1,car
7353,4,27,841,8,136.8128,-63.0919,160.7933,2.1406,4.9068,-6.8939,2.4909,-1.5304,0.6514,7.3296,0.0843,1.6595,0.1117,21.0,1,car
7354,4,27,842,9,136.5316,-62.9911,160.7759,2.1406,4.9068,-6.959,2.5186,-1.459,0.6297,7.4002,0.0868,1.585,0.1142,21.0,1,car
7355,4,27,843,10,136.2493,-62.8889,160.7577,2.1406,4.9068,-7.0201,2.545,-1.3843,0.6066,7.4667,0.0892,1.5069,0.1165,21.0,1,car
7356,4,27,844,11,135.9649,-62.7855,160.7191,2.1406,4.9068,-7.0773,2.57,-1.3074,0.5825,7.529,0.089,1.4264,0.1182,21.0,1,car
7357,4,27,845,12,135.6787,-62.6829,160.676,2.1406,4.9068,-7.1305,2.5944,-1.229,0.5576,7.5873,0.0887,1.3443,0.1194,21.0,1,car
7358,4,27,846,13,135.3914,-62.5795,160.6275,2.1406,4.9068,-7.1802,2.6181,-1.15,0.5313,7.6421,0.0881,1.2611,0.1198,21.0,1,car
7359,4,27,847,14,135.1022,-62.4746,160.567,2.1406,4.9068,-7.2263,2.6408,-1.0706,0.5037,7.6932,0.0861,1.1772,0.1188,21.0,1,car
7360,4,27,848,15,134.8105,-62.3682,160.5035,2.1406,4.9068,-7.2684,2.6622,-0.9916,0.4747,7.7402,0.0838,1.0931,0.1166,21.0,1,car
7361,4,27,849,16,134.518,-62.2608,160.4479,2.1406,4.9068,-7.3071,2.6823,-0.9133,0.4445,7.7834,0.0823,1.0094,0.1132,21.0,1,car
7362,4,27,850,17,134.2253,-62.1515,160.3983,2.1406,4.9068,-7.3427,2.7006,-0.8361,0.4135,7.8232,0.0807,0.9263,0.109,21.0,1,car
7363,4,27,851,18,133.9309,-62.0427,160.3438,2.1406,4.9068,-7.3752,2.7174,-0.7597,0.3821,7.8595,0.0782,0.844,0.1043,21.0,1,car
7364,4,27,852,19,133.6358,-61.9339,160.2914,2.1406,4.9068,-7.4049,2.733,-0.6841,0.3504,7.8928,0.0757,0.7622,0.0992,21.0,1,car
7365,4,27,853,20,133.3393,-61.8248,160.235,2.1406,4.9068,-7.4317,2.7476,-0.6092,0.3183,7.923,0.0726,0.681,0.0935,21.0,1,car
7366,4,27,854,21,133.0416,-61.7138,160.184,2.1406,4.9068,-7.4555,2.7605,-0.535,0.2858,7.9498,0.0697,0.6002,0.0875,21.0,1,car
7367,4,27,855,22,132.7436,-61.6035,160.1418,2.1406,4.9068,-7.4765,2.7723,-0.4611,0.253,7.9737,0.0677,0.5196,0.0813,21.0,1,car
7368,4,27,856,23,132.4451,-61.4913,160.1042,2.1406,4.9068,-7.495,2.7824,-0.3874,0.22,7.9945,0.0657,0.4392,0.0751,21.0,1,car
7369,4,27,857,24,132.1459,-61.3793,160.0644,2.1406,4.9068,-7.5109,2.7909,-0.3135,0.1873,8.0124,0.0627,0.3585,0.0692,21.0,1,car
7370,4,27,858,25,131.8457,-61.2676,160.0327,2.1406,4.9068,-7.524,2.7981,-0.2391,0.1548,8.0273,0.0605,0.2776,0.0639,21.0,1,car
7371,4,27,859,26,131.545,-61.1562,160.0088,2.1406,4.9068,-7.5344,2.8043,-0.1639,0.1225,8.0391,0.0595,0.196,0.0591,21.0,1,car
7372,4,27,860,27,131.2432,-61.0441,159.9887,2.1406,4.9068,-7.5416,2.8092,-0.0881,0.0902,8.0476,0.0588,0.1137,0.0546,21.0,1,car
7373,4,27,861,28,130.9422,-60.9317,159.9778,2.1406,4.9068,-7.5461,2.8129,-0.0115,0.0578,8.0531,0.0592,0.0306,0.0503,21.0,1,car
7374,4,27,862,29,130.6408,-60.8186,159.9657,2.1406,4.9068,-7.5477,2.8151,0.0662,0.0254,8.0554,0.059,-0.0535,0.0465,21.0,1,car
7375,4,27,863,30,130.3392,-60.7065,159.9559,2.1406,4.9068,-7.5463,2.8162,0.1451,-0.007,8.0544,0.0592,-0.1387,0.0432,21.0,1,car
7376,4,27,864,31,130.0379,-60.5953,159.9568,2.1406,4.9068,-7.5419,2.8166,0.2253,-0.0397,8.0504,0.0612,-0.2252,0.0399,21.0,1,car
7377,4,27,865,32,129.7364,-60.4827,159.9462,2.1406,4.9068,-7.5343,2.8157,0.3069,-0.0731,8.043,0.0614,-0.3134,0.0365,21.0,1,car
7378,4,27,866,33,129.4355,-60.3703,159.9341,2.1406,4.9068,-7.5236,2.8134,0.39,-0.1072,8.0322,0.0613,-0.4031,0.0331,21.0,1,car
7379,4,27,867,34,129.1352,-60.2571,159.9196,2.1406,4.9068,-7.5096,2.8096,0.4747,-0.1419,8.0177,0.0605,-0.4945,0.0297,21.0,1,car
7380,4,27,868,35,128.836,-60.145,159.9089,2.1406,4.9068,-7.4926,2.8044,0.5612,-0.177,8.0,0.06,-0.5878,0.0265,21.0,1,car
7381,4,27,869,36,128.5367,-60.0324,159.8935,2.1406,4.9068,-7.4721,2.7976,0.6496,-0.2125,7.9784,0.0585,-0.6831,0.0237,21.0,1,car
7382,4,27,870,37,128.2367,-59.9201,159.8856,2.1406,4.9068,-7.4474,2.7891,0.7397,-0.2482,7.9523,0.0579,-0.7799,0.0213,21.0,1,car
7383,4,27,871,38,127.9374,-59.8083,159.8726,2.1406,4.9068,-7.4183,2.7791,0.8307,-0.2839,7.9216,0.0567,-0.8776,0.0193,21.0,1,car
7384,4,27,872,39,127.6388,-59.6963,159.854,2.1406,4.9068,-7.3846,2.7672,0.9216,-0.3192,7.8858,0.0545,-0.9752,0.0178,21.0,1,car
7385,4,27,873,40,127.3427,-59.5859,159.835,2.1406,4.9068,-7.3466,2.7539,1.0118,-0.3539,7.8456,0.0525,-1.0718,0.0166,21.0,1,car
7386,4,27,874,41,127.0489,-59.4757,159.8191,2.1406,4.9068,-7.3047,2.739,1.1007,-0.3881,7.8012,0.0509,-1.167,0.0155,21.0,1,car
7387,4,27,875,42,126.7562,-59.366,159.8053,2.1406,4.9068,-7.2587,2.7227,1.1879,-0.4214,7.7524,0.0495,-1.2604,0.0146,21.0,1,car
7388,4,27,876,43,126.4657,-59.2576,159.792,2.1406,4.9068,-7.2088,2.705,1.273,-0.454,7.6995,0.0484,-1.3514,0.0137,21.0,1,car
7389,4,27,877,44,126.176,-59.1494,159.7841,2.1406,4.9068,-7.1545,2.6859,1.3551,-0.4857,7.6419,0.0481,-1.4395,0.0125,21.0,1,car
7390,4,27,878,45,125.8896,-59.0426,159.7815,2.1406,4.9068,-7.0964,2.6657,1.4337,-0.5165,7.5804,0.0489,-1.5238,0.0108,21.0,1,car
7391,4,27,879,46,125.6063,-58.9362,159.7872,2.1406,4.9068,-7.035,2.6441,1.5082,-0.5464,7.5153,0.0506,-1.6041,0.0083,21.0,1,car
7392,4,27,880,47,125.3246,-58.8298,159.7979,2.1406,4.9068,-6.97,2.6209,1.5784,-0.5752,7.4463,0.0527,-1.6799,0.0052,21.0,1,car
7393,4,27,881,48,125.0457,-58.724,159.8157,2.1406,4.9068,-6.9016,2.596,1.6436,-0.6024,7.3735,0.0552,-1.7505,0.0017,21.0,1,car
7394,4,27,882,49,124.7694,-58.6195,159.8427,2.1406,4.9068,-6.83,2.5695,1.7032,-0.6275,7.2971,0.0585,-1.8151,-0.0021,21.0,1,car
7395,4,27,883,50,124.4958,-58.5163,159.8462,2.1406,4.9068,-6.7553,2.5417,1.7566,-0.65,7.2174,0.0586,-1.873,-0.005,21.0,1,car
7396,4,27,884,51,124.2251,-58.4149,159.8321,2.1406,4.9068,-6.6777,2.5129,1.8031,-0.6698,7.1346,0.0566,-1.9234,-0.0071,21.0,1,car
7397,4,27,885,52,123.9586,-58.3149,159.815,2.1406,4.9068,-6.5979,2.4833,1.842,-0.6868,7.0495,0.0542,-1.9658,-0.009,21.0,1,car
7398,4,27,886,53,123.6964,-58.2152,159.7881,2.1406,4.9068,-6.5166,2.4526,1.8733,-0.7007,6.9627,0.0502,-2.0,-0.0103,21.0,1,car
7399,4,27,887,54,123.4381,-58.1173,159.762,2.1406,4.9068,-6.4344,2.4213,1.8972,-0.7114,6.8748,0.046,-2.0261,-0.0112,21.0,1,car
7400,4,27,888,55,123.1833,-58.0204,159.7394,2.1406,4.9068,-6.3517,2.3892,1.914,-0.7186,6.7861,0.0418,-2.0445,-0.0113,21.0,1,car
