,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
0,8,2,20913,0,75.0303,-77.3952,50.2459,1.0777,2.293,2.8486,4.0188,1.3885,0.0484,4.9113,-0.38,0.9252,1.0365,513.0,1,motorcycle
1,8,2,20914,1,75.1455,-77.2341,50.1532,1.0777,2.293,2.9076,4.0261,1.41,0.0407,4.9541,-0.3473,0.9347,1.0565,513.0,1,motorcycle
2,8,2,20915,2,75.2633,-77.0724,50.0366,1.0777,2.293,2.9674,4.0329,1.4288,0.0287,4.997,-0.316,0.9397,1.0767,513.0,1,motorcycle
3,8,2,20916,3,75.3836,-76.9103,49.8969,1.0777,2.293,3.0278,4.0389,1.445,0.0127,5.0397,-0.2858,0.9405,1.0971,513.0,1,motorcycle
4,8,2,20917,4,75.5063,-76.7477,49.735,1.0777,2.293,3.0886,4.0439,1.4586,-0.007,5.082,-0.2569,0.9374,1.1175,513.0,1,motorcycle
5,8,2,20918,5,75.6316,-76.5849,49.5516,1.0777,2.293,3.1498,4.0476,1.4699,-0.0301,5.1237,-0.229,0.9307,1.1381,513.0,1,motorcycle
6,8,2,20919,6,75.7593,-76.4218,49.3477,1.0777,2.293,3.2112,4.05,1.479,-0.0563,5.1646,-0.2022,0.9209,1.1588,513.0,1,motorcycle
7,8,2,20920,7,75.8894,-76.2585,49.124,1.0777,2.293,3.2727,4.0507,1.4862,-0.085,5.2046,-0.1763,0.9083,1.1794,513.0,1,motorcycle
8,8,2,20921,8,76.022,-76.0952,48.8815,1.0777,2.293,3.3343,4.0497,1.4915,-0.1159,5.2436,-0.1513,0.8935,1.1998,513.0,1,motorcycle
9,8,2,20922,9,76.157,-75.932,48.6211,1.0777,2.293,3.396,4.047,1.4951,-0.1485,5.2816,-0.127,0.8769,1.2201,513.0,1,motorcycle
10,8,2,20923,10,76.2944,-75.7688,48.3435,1.0777,2.293,3.4577,4.0425,1.4972,-0.1825,5.3185,-0.1035,0.8588,1.2399,513.0,1,motorcycle
11,8,2,20924,11,76.4341,-75.6059,48.0498,1.0777,2.293,3.5194,4.036,1.4978,-0.2174,5.3543,-0.0805,0.8396,1.2593,513.0,1,motorcycle
12,8,2,20925,12,76.576,-75.4431,47.7406,1.0777,2.293,3.5811,4.0275,1.4969,-0.2526,5.3891,-0.058,0.8197,1.2778,513.0,1,motorcycle
13,8,2,20926,13,76.7204,-75.281,47.417,1.0777,2.293,3.6428,4.0171,1.4946,-0.2879,5.4227,-0.036,0.7994,1.2953,513.0,1,motorcycle
14,8,2,20927,14,76.8675,-75.1194,47.0799,1.0777,2.293,3.7044,4.0049,1.4909,-0.3227,5.4554,-0.0145,0.7789,1.3115,513.0,1,motorcycle
15,8,2,20928,15,77.017,-74.9586,46.73,1.0777,2.293,3.7657,3.9909,1.4857,-0.3568,5.4871,0.0064,0.7586,1.3264,513.0,1,motorcycle
16,8,2,20929,16,77.1691,-74.7986,46.3682,1.0777,2.293,3.8267,3.9753,1.4793,-0.39,5.5178,0.0267,0.7385,1.3398,513.0,1,motorcycle
17,8,2,20930,17,77.3239,-74.6395,45.9955,1.0777,2.293,3.8873,3.9582,1.4716,-0.422,5.5476,0.0462,0.7188,1.3517,513.0,1,motorcycle
18,8,2,20931,18,77.481,-74.4812,45.6127,1.0777,2.293,3.9473,3.9397,1.463,-0.4528,5.5766,0.065,0.6998,1.3622,513.0,1,motorcycle
19,8,2,20932,19,77.6407,-74.3239,45.2207,1.0777,2.293,4.0068,3.92,1.4534,-0.4823,5.6048,0.083,0.6814,1.3714,513.0,1,motorcycle
20,8,2,20933,20,77.8024,-74.1674,44.8203,1.0777,2.293,4.0658,3.899,1.4432,-0.5105,5.6323,0.1003,0.6638,1.3794,513.0,1,motorcycle
21,8,2,20934,21,77.9663,-74.0115,44.4124,1.0777,2.293,4.1243,3.8768,1.4323,-0.5372,5.6591,0.117,0.6471,1.3861,513.0,1,motorcycle
