,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
0,2,0,11127,0,92.707,-82.3122,23.8856,0.6988,0.8824,1.0883,0.4566,0.1823,0.2408,1.18,0.0232,0.2642,-0.1464,321.0,0,pedestrian
1,2,0,11128,1,92.7507,-82.2938,23.9028,0.6988,0.8824,1.0969,0.467,0.1837,0.2443,1.1921,0.0175,0.2669,-0.149,321.0,0,pedestrian
2,2,0,11129,2,92.7945,-82.2754,23.9228,0.6988,0.8824,1.1057,0.4777,0.1839,0.2472,1.2044,0.0117,0.2684,-0.1514,321.0,0,pedestrian
3,2,0,11130,3,92.839,-82.2566,23.9454,0.6988,0.8824,1.1145,0.4887,0.1831,0.2493,1.2169,0.0057,0.2685,-0.1535,321.0,0,pedestrian
4,2,0,11131,4,92.8844,-82.2372,23.9703,0.6988,0.8824,1.123,0.4999,0.1812,0.2504,1.2292,-0.0006,0.2673,-0.1552,321.0,0,pedestrian
5,2,0,11132,5,92.9299,-82.2175,23.9973,0.6988,0.8824,1.1312,0.5114,0.1784,0.2504,1.2414,-0.0072,0.2649,-0.1562,321.0,0,pedestrian
6,2,0,11133,6,92.9762,-82.1971,24.0261,0.6988,0.8824,1.1389,0.523,0.175,0.2492,1.2532,-0.014,0.2614,-0.1564,321.0,0,pedestrian
7,2,0,11134,7,93.0219,-82.1762,24.0564,0.6988,0.8824,1.1465,0.5346,0.1712,0.2468,1.2649,-0.0208,0.2569,-0.1555,321.0,0,pedestrian
8,2,0,11135,8,93.068,-82.1548,24.0882,0.6988,0.8824,1.1539,0.5462,0.1669,0.2429,1.2764,-0.0277,0.2515,-0.1537,321.0,0,pedestrian
9,2,0,11136,9,93.1144,-82.133,24.1213,0.6988,0.8824,1.1611,0.5577,0.1621,0.2377,1.2876,-0.0345,0.2451,-0.1507,321.0,0,pedestrian
10,2,0,11137,10,93.161,-82.1107,24.1556,0.6988,0.8824,1.1681,0.5691,0.157,0.231,1.2987,-0.0413,0.2378,-0.1465,321.0,0,pedestrian
11,2,0,11138,11,93.2077,-82.0876,24.1904,0.6988,0.8824,1.1749,0.5802,0.1514,0.2227,1.3095,-0.0478,0.2294,-0.1411,321.0,0,pedestrian
12,2,0,11139,12,93.2546,-82.0639,24.2254,0.6988,0.8824,1.1816,0.5908,0.1454,0.2131,1.32,-0.0539,0.22,-0.1347,321.0,0,pedestrian
13,2,0,11140,13,93.3016,-82.0399,24.2604,0.6988,0.8824,1.1882,0.601,0.1388,0.2022,1.3302,-0.0597,0.2096,-0.1273,321.0,0,pedestrian
14,2,0,11141,14,93.3489,-82.0159,24.2952,0.6988,0.8824,1.1947,0.6108,0.1315,0.1898,1.3402,-0.0651,0.1979,-0.1189,321.0,0,pedestrian
15,2,0,11142,15,93.3966,-81.9916,24.3297,0.6988,0.8824,1.201,0.6202,0.1234,0.1761,1.3499,-0.0703,0.185,-0.1096,321.0,0,pedestrian
16,2,0,11143,16,93.4449,-81.9668,24.3635,0.6988,0.8824,1.2069,0.6292,0.1145,0.1609,1.359,-0.0752,0.1706,-0.0993,321.0,0,pedestrian
17,2,0,11144,17,93.4939,-81.9415,24.3966,0.6988,0.8824,1.2122,0.6375,0.1049,0.1441,1.3673,-0.0799,0.1551,-0.0879,321.0,0,pedestrian
18,2,0,11145,18,93.5433,-81.9155,24.4287,0.6988,0.8824,1.2168,0.645,0.0949,0.1259,1.3746,-0.084,0.1385,-0.0754,321.0,0,pedestrian
19,2,0,11146,19,93.593,-81.8885,24.4598,0.6988,0.8824,1.2206,0.6513,0.0847,0.1065,1.3807,-0.0875,0.1212,-0.0619,321.0,0,pedestrian
20,2,0,11147,20,93.6428,-81.8613,24.4906,0.6988,0.8824,1.2236,0.6565,0.0747,0.0862,1.3856,-0.0902,0.1038,-0.0475,321.0,0,pedestrian
21,2,0,11148,21,93.6927,-81.834,24.5211,0.6988,0.8824,1.2258,0.6604,0.0652,0.0654,1.3894,-0.0921,0.0864,-0.0324,321.0,0,pedestrian
22,2,0,11149,22,93.7427,-81.8065,24.5511,0.6988,0.8824,1.2273,0.6631,0.0564,0.0443,1.3919,-0.0932,0.0697,-0.0169,321.0,0,pedestrian
23,2,0,11150,23,93.7928,-81.7789,24.5805,0.6988,0.8824,1.2281,0.6645,0.0486,0.0234,1.3932,-0.0934,0.0539,-0.0011,321.0,0,pedestrian
24,2,0,11151,24,93.8429,-81.7512,24.6094,0.6988,0.8824,1.2282,0.6647,0.0421,0.0029,1.3934,-0.0928,0.0395,0.0149,321.0,0,pedestrian
25,2,0,11152,25,93.8921,-81.7235,24.6366,0.6988,0.8824,1.228,0.6636,0.0371,-0.0168,1.3929,-0.0912,0.0268,0.0307,321.0,0,pedestrian
26,2,0,11153,26,93.9403,-81.6956,24.6621,0.6988,0.8824,1.228,0.6611,0.0335,-0.0353,1.3919,-0.0884,0.0157,0.046,321.0,0,pedestrian
27,2,0,11154,27,93.9885,-81.6682,24.6858,0.6988,0.8824,1.2283,0.6575,0.0309,-0.0521,1.3906,-0.0844,0.0063,0.0603,321.0,0,pedestrian
28,2,0,11155,28,94.0369,-81.6414,24.7078,0.6988,0.8824,1.2287,0.653,0.0291,-0.0672,1.3891,-0.0797,-0.0017,0.0732,321.0,0,pedestrian
29,2,0,11156,29,94.0858,-81.6148,24.7281,0.6988,0.8824,1.2291,0.6477,0.0279,-0.0802,1.3874,-0.0742,-0.0083,0.0845,321.0,0,pedestrian
30,2,0,11157,30,94.1347,-81.5889,24.7467,0.6988,0.8824,1.2296,0.6419,0.0272,-0.0912,1.3854,-0.0682,-0.0135,0.0942,321.0,0,pedestrian
31,2,0,11158,31,94.1836,-81.5637,24.7636,0.6988,0.8824,1.2303,0.6358,0.0269,-0.1001,1.3834,-0.062,-0.0175,0.1022,321.0,0,pedestrian
32,2,0,11159,32,94.2328,-81.5386,24.779,0.6988,0.8824,1.2309,0.6294,0.027,-0.1071,1.3814,-0.0556,-0.0204,0.1086,321.0,0,pedestrian
33,2,0,11160,33,94.2815,-81.5138,24.793,0.6988,0.8824,1.2317,0.6229,0.0274,-0.1123,1.3794,-0.049,-0.0222,0.1134,321.0,0,pedestrian
34,2,0,11161,34,94.3302,-81.4893,24.8061,0.6988,0.8824,1.2328,0.6163,0.0279,-0.1157,1.3776,-0.0422,-0.0233,0.1167,321.0,0,pedestrian
35,2,0,11162,35,94.379,-81.4651,24.8183,0.6988,0.8824,1.2341,0.6097,0.0283,-0.1175,1.3761,-0.0354,-0.0237,0.1185,321.0,0,pedestrian
36,2,0,11163,36,94.4279,-81.4411,24.8297,0.6988,0.8824,1.2357,0.6032,0.0284,-0.1178,1.3748,-0.0285,-0.0237,0.1189,321.0,0,pedestrian
37,2,0,11164,37,94.4768,-81.4174,24.8404,0.6988,0.8824,1.2375,0.5967,0.0281,-0.1167,1.3737,-0.0217,-0.0235,0.1177,321.0,0,pedestrian
38,2,0,11165,38,94.526,-81.3937,24.8501,0.6988,0.8824,1.2394,0.5904,0.0273,-0.1142,1.3727,-0.0149,-0.0232,0.1151,321.0,0,pedestrian
39,2,0,11166,39,94.5756,-81.3706,24.8589,0.6988,0.8824,1.2412,0.5843,0.0258,-0.1104,1.3719,-0.0084,-0.023,0.1111,321.0,0,pedestrian
40,2,0,11167,40,94.6249,-81.3482,24.8669,0.6988,0.8824,1.2432,0.5787,0.0237,-0.1056,1.3713,-0.0023,-0.0229,0.1057,321.0,0,pedestrian
41,2,0,11168,41,94.6748,-81.3261,24.8743,0.6988,0.8824,1.245,0.5737,0.0208,-0.0999,1.3708,0.0032,-0.0231,0.0994,321.0,0,pedestrian
42,2,0,11169,42,94.7252,-81.3039,24.881,0.6988,0.8824,1.2464,0.5692,0.0174,-0.0938,1.3702,0.008,-0.0237,0.0924,321.0,0,pedestrian
43,2,0,11170,43,94.7755,-81.2814,24.8873,0.6988,0.8824,1.2476,0.565,0.0136,-0.0873,1.3695,0.0125,-0.0244,0.0849,321.0,0,pedestrian
44,2,0,11171,44,94.8258,-81.2591,24.8931,0.6988,0.8824,1.2484,0.5612,0.0094,-0.0804,1.3686,0.0164,-0.0253,0.0769,321.0,0,pedestrian
45,2,0,11172,45,94.8762,-81.2369,24.8983,0.6988,0.8824,1.2489,0.5577,0.0051,-0.0734,1.3676,0.0199,-0.0262,0.0687,321.0,0,pedestrian
46,2,0,11173,46,94.9266,-81.2148,24.903,0.6988,0.8824,1.249,0.5546,0.0008,-0.0661,1.3664,0.0229,-0.0271,0.0603,321.0,0,pedestrian
47,2,0,11174,47,94.977,-81.1929,24.9074,0.6988,0.8824,1.2488,0.5518,-0.0034,-0.0587,1.3651,0.0254,-0.0278,0.0518,321.0,0,pedestrian
48,2,0,11175,48,95.0273,-81.1711,24.9113,0.6988,0.8824,1.2483,0.5494,-0.0073,-0.0513,1.3636,0.0275,-0.0282,0.0434,321.0,0,pedestrian
49,2,0,11176,49,95.0777,-81.1493,24.9148,0.6988,0.8824,1.2474,0.5474,-0.0109,-0.0438,1.362,0.029,-0.0283,0.0352,321.0,0,pedestrian
50,2,0,11177,50,95.128,-81.1277,24.918,0.6988,0.8824,1.2463,0.5458,-0.0139,-0.0365,1.3602,0.0301,-0.028,0.0272,321.0,0,pedestrian
51,2,0,11178,51,95.1782,-81.1061,24.9209,0.6988,0.8824,1.2448,0.5445,-0.0163,-0.0292,1.3584,0.0307,-0.0271,0.0196,321.0,0,pedestrian
52,2,0,11179,52,95.2276,-81.0845,24.9239,0.6988,0.8824,1.2434,0.5436,-0.018,-0.0222,1.3567,0.031,-0.0257,0.0125,321.0,0,pedestrian
53,2,0,11180,53,95.277,-81.0635,24.9269,0.6988,0.8824,1.2421,0.5433,-0.0192,-0.0154,1.3554,0.0308,-0.024,0.0059,321.0,0,pedestrian
54,2,0,11181,54,95.3263,-81.0426,24.9297,0.6988,0.8824,1.2409,0.5436,-0.02,-0.0093,1.3544,0.0301,-0.0221,-0.0,321.0,0,pedestrian
55,2,0,11182,55,95.3755,-81.0216,24.9323,0.6988,0.8824,1.2398,0.5444,-0.0205,-0.004,1.3537,0.029,-0.0203,-0.0051,321.0,0,pedestrian
56,2,0,11183,56,95.4248,-81.0001,24.9351,0.6988,0.8824,1.2388,0.5455,-0.0208,0.0004,1.3533,0.0276,-0.0187,-0.0091,321.0,0,pedestrian
57,2,0,11184,57,95.4744,-80.9783,24.938,0.6988,0.8824,1.2378,0.5468,-0.021,0.0037,1.3529,0.026,-0.0174,-0.0122,321.0,0,pedestrian
58,2,0,11185,58,95.5237,-80.9564,24.9411,0.6988,0.8824,1.2368,0.5483,-0.021,0.006,1.3527,0.0244,-0.0165,-0.0142,321.0,0,pedestrian
59,2,0,11186,59,95.5731,-80.9341,24.9442,0.6988,0.8824,1.2359,0.5496,-0.0209,0.0073,1.3524,0.0228,-0.0159,-0.0154,321.0,0,pedestrian
60,2,0,11187,60,95.6225,-80.9117,24.9473,0.6988,0.8824,1.2349,0.5509,-0.0208,0.0077,1.3521,0.0213,-0.0156,-0.0157,321.0,0,pedestrian
61,2,0,11188,61,95.6719,-80.8893,24.9503,0.6988,0.8824,1.234,0.5521,-0.0205,0.0074,1.3517,0.02,-0.0155,-0.0154,330.0,0,pedestrian
62,2,0,11189,62,95.7212,-80.8669,24.9531,0.6988,0.8824,1.2331,0.5531,-0.0203,0.0065,1.3514,0.0188,-0.0156,-0.0144,330.0,0,pedestrian
63,2,0,11190,63,95.7705,-80.8444,24.9558,0.6988,0.8824,1.2322,0.5539,-0.0199,0.005,1.3509,0.0177,-0.0159,-0.013,330.0,0,pedestrian
64,2,0,11191,64,95.8197,-80.8218,24.9585,0.6988,0.8824,1.2314,0.5545,-0.0195,0.0032,1.3504,0.0168,-0.0164,-0.0112,330.0,0,pedestrian
65,2,0,11192,65,95.869,-80.7991,24.9612,0.6988,0.8824,1.2305,0.5549,-0.0191,0.0011,1.3498,0.0163,-0.0168,-0.0091,330.0,0,pedestrian
66,2,0,11193,66,95.9183,-80.7764,24.964,0.6988,0.8824,1.2297,0.5549,-0.0186,-0.001,1.349,0.0159,-0.0173,-0.0069,330.0,0,pedestrian
