,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
9300,6,42,1285,0,19.2996,-39.0505,341.6892,2.2884,5.4147,5.4774,-1.7385,2.4722,-0.6392,5.7463,-0.0704,2.5478,-0.1698,38.0,0,car
9301,6,42,1286,1,19.5092,-39.1178,341.793,2.2884,5.4147,5.5943,-1.7683,2.505,-0.6483,5.8668,-0.0681,2.5822,-0.1668,38.0,0,car
9302,6,42,1287,2,19.7348,-39.1886,342.0114,2.2884,5.4147,5.7125,-1.7987,2.5198,-0.6531,5.9888,-0.0534,2.5983,-0.157,38.0,0,car
9303,6,42,1288,3,19.9512,-39.2568,342.2697,2.2884,5.4147,5.837,-1.831,2.5138,-0.6526,6.1174,-0.0336,2.5931,-0.1439,38.0,0,car
9304,6,42,1289,4,20.1827,-39.3297,342.4636,2.2884,5.4147,5.9629,-1.8636,2.4832,-0.6458,6.2473,-0.0197,2.5624,-0.1324,38.0,0,car
9305,6,42,1290,5,20.4263,-39.4058,342.6559,2.2884,5.4147,6.0862,-1.8954,2.428,-0.6327,6.3745,-0.0051,2.5062,-0.1199,38.0,0,car
9306,6,42,1291,6,20.6792,-39.4838,342.8531,2.2884,5.4147,6.2044,-1.9262,2.3503,-0.6139,6.4965,0.0114,2.4268,-0.1063,38.0,0,car
9307,6,42,1292,7,20.9395,-39.5639,343.0165,2.2884,5.4147,6.3153,-1.9551,2.2536,-0.5902,6.611,0.0251,2.3277,-0.0938,38.0,0,car
9308,6,42,1293,8,21.2026,-39.6444,343.2066,2.2884,5.4147,6.4189,-1.9824,2.1417,-0.5624,6.7179,0.0433,2.2128,-0.0803,38.0,0,car
9309,6,42,1294,9,21.4702,-39.7266,343.3843,2.2884,5.4147,6.5144,-2.0075,2.0181,-0.5315,6.8164,0.0609,2.0858,-0.0677,38.0,0,car
9310,6,42,1295,10,21.7414,-39.8097,343.5591,2.2884,5.4147,6.6013,-2.0305,1.8866,-0.4985,6.9061,0.0791,1.9505,-0.0559,38.0,0,car
9311,6,42,1296,11,22.0151,-39.8935,343.7336,2.2884,5.4147,6.6797,-2.0513,1.7505,-0.4641,6.9869,0.0981,1.8104,-0.0448,38.0,0,car
