,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
763,5,2,19728,0,102.0795,-77.9485,24.6326,0.8777,1.6819,6.0196,2.0371,-0.9767,1.1771,6.3208,0.6572,-0.3972,-1.477,498.0,0,bicycle
764,5,2,19729,1,102.3198,-77.8659,24.7885,0.8777,1.6819,5.9879,2.0873,-1.0076,1.1951,6.3113,0.6156,-0.4137,-1.5074,498.0,0,bicycle
765,5,2,19730,2,102.5591,-77.7811,24.9925,0.8777,1.6819,5.9547,2.1381,-1.0444,1.2107,6.3004,0.578,-0.435,-1.5386,498.0,0,bicycle
766,5,2,19731,3,102.7968,-77.6938,25.2434,0.8777,1.6819,5.9199,2.1892,-1.0867,1.224,6.2882,0.5445,-0.4609,-1.5706,498.0,0,bicycle
767,5,2,19732,4,103.0342,-77.6043,25.5403,0.8777,1.6819,5.8828,2.2404,-1.1345,1.2354,6.2739,0.5149,-0.491,-1.6038,498.0,0,bicycle
768,5,2,19733,5,103.2698,-77.513,25.882,0.8777,1.6819,5.8434,2.2918,-1.1871,1.2451,6.2577,0.4888,-0.5245,-1.6384,514.0,0,bicycle
769,5,2,19734,6,103.5035,-77.4201,26.2674,0.8777,1.6819,5.8014,2.3435,-1.2444,1.2532,6.2395,0.4659,-0.5613,-1.6745,514.0,0,bicycle
770,5,2,19735,7,103.7355,-77.3254,26.6955,0.8777,1.6819,5.7568,2.3956,-1.3059,1.2597,6.2194,0.446,-0.6007,-1.7121,514.0,0,bicycle
771,5,2,19736,8,103.9658,-77.2284,27.165,0.8777,1.6819,5.7093,2.4479,-1.3713,1.2648,6.1971,0.4288,-0.6426,-1.7514,514.0,0,bicycle
772,5,2,19737,9,104.1941,-77.1291,27.675,0.8777,1.6819,5.6588,2.5002,-1.4404,1.2684,6.1726,0.4141,-0.6865,-1.7923,514.0,0,bicycle
773,5,2,19738,10,104.4203,-77.0274,28.2242,0.8777,1.6819,5.6051,2.5523,-1.5128,1.2707,6.1457,0.4019,-0.732,-1.8351,514.0,0,bicycle
774,5,2,19739,11,104.6445,-76.9236,28.8115,0.8777,1.6819,5.548,2.6043,-1.5882,1.272,6.1163,0.3918,-0.7785,-1.8799,514.0,0,bicycle
775,5,2,19740,12,104.8663,-76.8177,29.4357,0.8777,1.6819,5.4874,2.6561,-1.6661,1.2725,6.0844,0.3836,-0.8256,-1.927,514.0,0,bicycle
776,5,2,19741,13,105.0857,-76.7098,30.0958,0.8777,1.6819,5.4233,2.7076,-1.7461,1.2724,6.0499,0.3769,-0.8727,-1.9765,514.0,0,bicycle
777,5,2,19742,14,105.3022,-76.5997,30.7904,0.8777,1.6819,5.3555,2.7588,-1.8281,1.2719,6.0129,0.3715,-0.9193,-2.0284,514.0,0,bicycle
778,5,2,19743,15,105.5162,-76.4878,31.5185,0.8777,1.6819,5.284,2.8098,-1.9115,1.2713,5.9734,0.3671,-0.9649,-2.083,514.0,0,bicycle
779,5,2,19744,16,105.7273,-76.374,32.2788,0.8777,1.6819,5.2087,2.8606,-1.996,1.2706,5.9314,0.3631,-1.0089,-2.1402,514.0,0,bicycle
780,5,2,19745,17,105.9353,-76.2584,33.0701,0.8777,1.6819,5.1294,2.9113,-2.0811,1.2701,5.8871,0.3593,-1.051,-2.1999,514.0,0,bicycle
781,5,2,19746,18,106.14,-76.1411,33.8912,0.8777,1.6819,5.0463,2.962,-2.1666,1.2695,5.8406,0.3551,-1.0906,-2.262,514.0,0,bicycle
782,5,2,19747,19,106.3414,-76.0219,34.7409,0.8777,1.6819,4.9593,3.0128,-2.252,1.269,5.7921,0.3503,-1.1273,-2.3261,514.0,0,bicycle
783,5,2,19748,20,106.5392,-75.9007,35.6179,0.8777,1.6819,4.8683,3.0638,-2.3368,1.2684,5.7418,0.3446,-1.1609,-2.392,514.0,0,bicycle
784,5,2,19749,21,106.7332,-75.7775,36.5209,0.8777,1.6819,4.7735,3.1149,-2.4208,1.2676,5.6899,0.3376,-1.191,-2.4594,514.0,0,bicycle
785,5,2,19750,22,106.9233,-75.6524,37.4486,0.8777,1.6819,4.6749,3.1661,-2.5035,1.2665,5.6366,0.329,-1.2175,-2.5277,514.0,0,bicycle
786,5,2,19751,23,107.1096,-75.5253,38.3998,0.8777,1.6819,4.5725,3.2176,-2.5846,1.2648,5.582,0.3186,-1.2399,-2.5966,514.0,0,bicycle
787,5,2,19752,24,107.2917,-75.3963,39.373,0.8777,1.6819,4.4663,3.2692,-2.6637,1.2623,5.5265,0.3061,-1.2583,-2.6656,514.0,0,bicycle
788,5,2,19753,25,107.4695,-75.2651,40.3671,0.8777,1.6819,4.3565,3.321,-2.7403,1.259,5.4702,0.2913,-1.2725,-2.7341,514.0,0,bicycle
789,5,2,19754,26,107.6428,-75.1319,41.3806,0.8777,1.6819,4.243,3.3729,-2.8141,1.2545,5.4134,0.2741,-1.2823,-2.8016,514.0,0,bicycle
790,5,2,19755,27,107.8115,-74.9967,42.4121,0.8777,1.6819,4.1262,3.4249,-2.8847,1.2487,5.3563,0.2543,-1.2876,-2.8675,514.0,0,bicycle
791,5,2,19756,28,107.9755,-74.8595,43.4603,0.8777,1.6819,4.006,3.477,-2.9516,1.2412,5.2994,0.2317,-1.2886,-2.9312,514.0,0,bicycle
792,5,2,19757,29,108.1345,-74.7201,44.5236,0.8777,1.6819,3.8826,3.529,-3.0145,1.232,5.2428,0.2064,-1.2853,-2.9921,514.0,0,bicycle
793,5,2,19758,30,108.2886,-74.5788,45.6008,0.8777,1.6819,3.7563,3.5811,-3.0729,1.2207,5.1867,0.1783,-1.2778,-3.0496,514.0,0,bicycle
794,5,2,19759,31,108.4375,-74.4353,46.6903,0.8777,1.6819,3.6272,3.633,-3.1266,1.207,5.1316,0.1474,-1.2664,-3.1031,514.0,0,bicycle
795,5,2,19760,32,108.5813,-74.2898,47.7906,0.8777,1.6819,3.4955,3.6846,-3.1752,1.1908,5.0776,0.1136,-1.2512,-3.1519,514.0,0,bicycle
796,5,2,19761,33,108.7198,-74.1422,48.9003,0.8777,1.6819,3.3613,3.7359,-3.2182,1.1718,5.0249,0.0771,-1.2325,-3.1955,514.0,0,bicycle
797,5,2,19762,34,108.853,-73.9925,50.0179,0.8777,1.6819,3.2249,3.7867,-3.2553,1.1498,4.9737,0.038,-1.2107,-3.2332,514.0,0,bicycle
798,5,2,19763,35,108.9807,-73.8408,51.1418,0.8777,1.6819,3.0865,3.8369,-3.2861,1.1245,4.9243,-0.0037,-1.186,-3.2644,514.0,0,bicycle
799,5,2,19764,36,109.1024,-73.6873,52.2706,0.8777,1.6819,2.9465,3.8864,-3.3102,1.0957,4.8769,-0.0478,-1.159,-3.2885,514.0,0,bicycle
