159,19,92.5296,-18.0665,1
160,19,92.4667,-18.1808,1
161,19,92.4047,-18.2929,1
162,19,92.3439,-18.4023,1
163,19,92.2843,-18.5092,1
164,19,92.226,-18.6135,1
165,19,92.1692,-18.7151,1
166,19,92.114,-18.8142,1
167,19,92.0599,-18.9102,1
168,19,92.0076,-19.0035,1
169,19,91.9566,-19.0942,1
170,19,91.9074,-19.1829,1
171,19,91.8592,-19.2693,1
172,19,91.8119,-19.3537,1
173,19,91.766,-19.4363,1
174,19,91.7204,-19.5175,1
175,19,91.6756,-19.5969,1
176,19,91.631,-19.6745,1
177,19,91.5873,-19.7511,1
178,19,91.5437,-19.8268,1
179,19,91.5,-19.9019,1
180,19,91.4566,-19.9761,1
181,19,91.4137,-20.0499,1
182,19,91.3711,-20.1227,1
183,19,91.3284,-20.1949,1
184,19,91.2857,-20.2657,1
185,19,91.2429,-20.3358,1
186,19,91.2013,-20.4052,1
187,19,91.1606,-20.4736,1
188,19,91.121,-20.5398,1
189,19,91.0822,-20.6041,1
190,19,91.0445,-20.6669,1
191,19,91.0083,-20.7276,1
192,19,90.9731,-20.7862,1
193,19,90.9397,-20.8424,1
194,19,90.9075,-20.8962,1
195,19,90.8764,-20.9477,1
196,19,90.8471,-20.9971,1
197,19,90.8191,-21.0441,1
198,19,90.7926,-21.089,1
199,19,90.7675,-21.1314,1
200,19,90.7431,-21.1716,1
201,19,90.7199,-21.2103,1
202,19,90.6977,-21.2471,1
203,19,90.6761,-21.2826,1
204,19,90.6567,-21.3146,1
205,19,90.6387,-21.3429,1
206,19,90.623,-21.3675,1
207,19,90.609,-21.3896,1
208,19,90.596,-21.4101,1
209,19,90.5842,-21.4292,1
210,19,90.5736,-21.4466,1
211,19,90.5639,-21.4625,1
212,19,90.5544,-21.477,1
213,19,90.5452,-21.4907,1
214,19,90.5364,-21.5037,1
215,19,90.5281,-21.5155,1
216,19,90.5209,-21.5269,1
217,19,90.5143,-21.5379,1
218,19,90.5083,-21.5485,1
219,19,90.503,-21.5585,1
220,19,90.4979,-21.5679,1
221,19,90.4932,-21.5766,1
222,19,90.4889,-21.5843,1
223,19,90.4849,-21.5914,1
224,19,90.4809,-21.5974,1
225,19,90.477,-21.603,1
226,19,90.4732,-21.6083,1
227,19,90.4693,-21.6135,1
228,19,90.4657,-21.6182,1
229,19,90.4621,-21.6225,1
230,19,90.4589,-21.6268,1
231,19,90.456,-21.6313,1
232,19,90.4535,-21.6355,1
233,19,90.4513,-21.6394,1
234,19,90.4494,-21.6429,1
235,19,90.4475,-21.6463,1
236,19,90.4457,-21.6495,1
237,19,90.4438,-21.6525,1
238,19,90.4417,-21.655,1
239,19,90.4398,-21.6572,1
240,19,90.4383,-21.6592,1
241,19,90.4369,-21.661,1
242,19,90.4359,-21.6626,1
243,19,90.4349,-21.6638,1
244,19,90.4343,-21.665,1
245,19,90.433,-21.6657,1
246,19,90.4308,-21.6662,1
247,19,90.4289,-21.6672,1
248,19,90.4275,-21.6686,1
249,19,90.4267,-21.6701,1
250,19,90.4266,-21.6719,1
251,19,90.426,-21.6732,1
252,19,90.4249,-21.6748,1
253,19,90.4233,-21.6768,1
254,19,90.4208,-21.6791,1
255,19,90.4176,-21.6814,1
256,19,90.4142,-21.6844,1
257,19,90.4108,-21.6881,1
258,19,90.4071,-21.6928,1
259,19,90.403,-21.6988,1
260,19,90.3981,-21.7058,1
261,19,90.3927,-21.7136,1
262,19,90.3867,-21.722,1
263,19,90.3799,-21.731,1
264,19,90.3726,-21.7414,1
265,19,90.3653,-21.7532,1
266,19,90.3568,-21.7665,1
267,19,90.348,-21.7829,1
268,19,90.3364,-21.8003,1
269,19,90.3235,-21.8196,1
270,19,90.3091,-21.8398,1
271,19,90.294,-21.8619,1
272,19,90.2779,-21.8858,1
273,19,90.2604,-21.9113,1
274,19,90.2425,-21.9384,1
275,19,90.2237,-21.967,1
276,19,90.2037,-21.9968,1
277,19,90.1827,-22.0282,1
278,19,90.1611,-22.0619,1
279,19,90.1382,-22.0975,1
280,19,90.1141,-22.1349,1
281,19,90.0885,-22.1739,1
282,19,90.0617,-22.2149,1
283,19,90.0336,-22.2577,1
284,19,90.0036,-22.3023,1
285,19,89.9718,-22.3491,1
286,19,89.9387,-22.3977,1
287,19,89.9045,-22.4482,1
288,19,89.8688,-22.5012,1
289,19,89.8311,-22.557,1
290,19,89.7918,-22.6154,1
291,19,89.7506,-22.6754,1
292,19,89.7079,-22.7376,1
293,19,89.6634,-22.8012,1
294,19,89.6171,-22.8665,1
295,19,89.568,-22.9338,1
296,19,89.5156,-23.0029,1
297,19,89.4616,-23.074,1
298,19,89.4065,-23.1475,1
299,19,89.3502,-23.2234,1
300,19,89.2924,-23.3021,1
301,19,89.2333,-23.3824,1
302,19,89.1715,-23.4646,1
303,19,89.1077,-23.5489,1
304,19,89.0415,-23.6347,1
305,19,88.9728,-23.7214,1
306,19,88.9019,-23.8093,1
307,19,88.8292,-23.8988,1
308,19,88.7542,-23.9895,1
352,24,88.551,-18.0643,1
353,24,88.4398,-18.1942,1
354,24,88.3258,-18.3244,1
355,24,88.2097,-18.455,1
356,24,88.0907,-18.5853,1
357,24,87.9697,-18.7161,1
358,24,87.8471,-18.8473,1
359,24,87.7227,-18.9784,1
360,24,87.5962,-19.1096,1
361,24,87.4671,-19.2401,1
362,24,87.3356,-19.3706,1
363,24,87.2014,-19.5003,1
364,24,87.0645,-19.6297,1
365,24,86.9251,-19.7587,1
366,24,86.7837,-19.8877,1
367,24,86.6405,-20.0165,1
368,24,86.4947,-20.1443,1
369,24,86.3468,-20.2718,1
370,24,86.197,-20.3985,1
371,24,86.0456,-20.5246,1
372,24,85.8918,-20.6503,1
373,24,85.7356,-20.7758,1
374,24,85.5778,-20.9006,1
375,24,85.4189,-21.0242,1
376,24,85.2581,-21.1469,1
377,24,85.0958,-21.2684,1
378,24,84.9323,-21.3887,1
379,24,84.7675,-21.5083,1
380,24,84.6013,-21.6267,1
381,24,84.4335,-21.7445,1
382,24,84.2643,-21.8604,1
383,24,84.0933,-21.9745,1
384,24,83.9205,-22.0867,1
385,24,83.747,-22.1988,1
386,24,83.5718,-22.3098,1
387,24,83.3953,-22.4199,1
388,24,83.2169,-22.5275,1
389,24,83.0359,-22.6325,1
390,24,82.8538,-22.7367,1
391,24,82.6696,-22.8393,1
392,24,82.4828,-22.9402,1
393,24,82.2939,-23.0397,1
394,24,82.1033,-23.1379,1
395,24,81.9123,-23.2355,1
396,24,81.7186,-23.3316,1
397,24,81.5226,-23.4258,1
398,24,81.3249,-23.5179,1
399,24,81.1256,-23.6088,1
400,24,80.9251,-23.6991,1
401,24,80.7232,-23.788,1
402,24,80.52,-23.8762,1
403,24,80.3156,-23.9632,1
430,25,88.2064,-18.0498,1
431,25,88.0581,-18.249,1
432,25,87.9077,-18.4468,1
433,25,87.7557,-18.6431,1
434,25,87.6016,-18.8372,1
435,25,87.4449,-19.029,1
436,25,87.2863,-19.2187,1
437,25,87.1259,-19.4064,1
438,25,86.9634,-19.5921,1
439,25,86.7992,-19.776,1
440,25,86.6322,-19.9571,1
441,25,86.4629,-20.1359,1
442,25,86.2912,-20.312,1
443,25,86.117,-20.4852,1
444,25,85.9408,-20.656,1
445,25,85.7629,-20.8246,1
446,25,85.5829,-20.9906,1
447,25,85.4006,-21.1537,1
448,25,85.2166,-21.3136,1
449,25,85.0312,-21.4709,1
450,25,84.8439,-21.625,1
451,25,84.6549,-21.7765,1
452,25,84.4643,-21.9254,1
453,25,84.271,-22.0705,1
454,25,84.0772,-22.2142,1
455,25,83.8822,-22.3558,1
456,25,83.6852,-22.4948,1
457,25,83.4864,-22.6308,1
458,25,83.2856,-22.7636,1
459,25,83.0835,-22.8935,1
460,25,82.8791,-23.0213,1
461,25,82.6724,-23.1458,1
462,25,82.4637,-23.2675,1
463,25,82.2539,-23.3866,1
464,25,82.0425,-23.5035,1
465,25,81.8293,-23.6183,1
466,25,81.6147,-23.7311,1
467,25,81.3988,-23.8422,1
468,25,81.1825,-23.9519,1
732,36,88.4876,-18.0949,2
733,36,88.3,-18.3284,2
734,36,88.1089,-18.5587,2
735,36,87.9146,-18.7856,2
736,36,87.7166,-19.009,2
737,36,87.5147,-19.2282,2
738,36,87.3096,-19.4437,2
739,36,87.1012,-19.655,2
740,36,86.8898,-19.862,2
741,36,86.6758,-20.065,2
742,36,86.4587,-20.2633,2
743,36,86.2381,-20.4573,2
744,36,86.0151,-20.6471,2
745,36,85.7901,-20.8324,2
746,36,85.5626,-21.0136,2
747,36,85.3334,-21.1908,2
748,36,85.1015,-21.3635,2
749,36,84.8671,-21.5312,2
750,36,84.6309,-21.6943,2
751,36,84.3928,-21.8534,2
752,36,84.1524,-22.0085,2
753,36,83.9097,-22.1597,2
754,36,83.6654,-22.3068,2
755,36,83.419,-22.45,2
756,36,83.1709,-22.5883,2
757,36,82.9219,-22.7235,2
758,36,82.6715,-22.8548,2
759,36,82.4194,-22.9823,2
760,36,82.1653,-23.1057,2
761,36,81.9098,-23.2242,2
762,36,81.6537,-23.3381,2
763,36,81.3975,-23.4477,2
764,36,81.1417,-23.5543,2
765,36,80.8865,-23.6585,2
766,36,80.6303,-23.7594,2
767,36,80.3741,-23.8576,2
768,36,80.1179,-23.9541,2
837,41,88.1437,-18.167,1
838,41,87.9921,-18.3717,1
839,41,87.8376,-18.576,1
840,41,87.6808,-18.7802,1
841,41,87.5227,-18.9837,1
842,41,87.363,-19.1859,1
843,41,87.2013,-19.3872,1
844,41,87.0376,-19.5872,1
845,41,86.8724,-19.7862,1
846,41,86.7058,-19.9852,1
847,41,86.5357,-20.1817,1
848,41,86.362,-20.3763,1
849,41,86.1858,-20.5691,1
850,41,86.0082,-20.7595,1
851,41,85.8289,-20.9478,1
852,41,85.6477,-21.1341,1
853,41,85.4649,-21.319,1
854,41,85.2807,-21.5015,1
855,41,85.0941,-21.6821,1
856,41,84.9059,-21.8609,1
857,41,84.7152,-22.0371,1
858,41,84.5227,-22.211,1
859,41,84.3281,-22.3828,1
860,41,84.131,-22.5526,1
861,41,83.9334,-22.7217,1
862,41,83.734,-22.8898,1
863,41,83.5328,-23.0556,1
864,41,83.329,-23.2194,1
865,41,83.1229,-23.3808,1
866,41,82.9147,-23.5397,1
867,41,82.7042,-23.6955,1
868,41,82.491,-23.8494,1
904,43,87.8096,-18.0966,1
905,43,87.6423,-18.2841,1
906,43,87.4745,-18.4723,1
907,43,87.3042,-18.6597,1
908,43,87.1318,-18.8455,1
909,43,86.9575,-19.0305,1
910,43,86.7815,-19.2146,1
911,43,86.6031,-19.3988,1
912,43,86.4225,-19.5824,1
913,43,86.239,-19.7654,1
914,43,86.0534,-19.9471,1
915,43,85.8659,-20.1275,1
916,43,85.6757,-20.3075,1
917,43,85.4831,-20.4866,1
918,43,85.2868,-20.6646,1
919,43,85.0879,-20.8416,1
920,43,84.8877,-21.0164,1
921,43,84.6866,-21.1895,1
922,43,84.4831,-21.361,1
923,43,84.2782,-21.531,1
924,43,84.0709,-21.6993,1
925,43,83.8612,-21.866,1
926,43,83.6503,-22.032,1
927,43,83.4365,-22.1975,1
928,43,83.2197,-22.3614,1
929,43,82.9991,-22.5225,1
930,43,82.7767,-22.6838,1
931,43,82.5526,-22.8446,1
932,43,82.3269,-23.0055,1
933,43,82.0991,-23.1655,1
934,43,81.8694,-23.3253,1
935,43,81.6379,-23.4857,1
936,43,81.4048,-23.6466,1
937,43,81.1691,-23.8074,1
938,43,80.9318,-23.9687,1
1546,57,87.8819,-18.1666,1
1547,57,87.7091,-18.3681,1
1548,57,87.5344,-18.5667,1
1549,57,87.3571,-18.7629,1
1550,57,87.1776,-18.9562,1
1551,57,86.9953,-19.1466,1
1552,57,86.8103,-19.3339,1
1553,57,86.6235,-19.5185,1
1554,57,86.4343,-19.6997,1
1555,57,86.2432,-19.8775,1
1556,57,86.0499,-20.0522,1
1557,57,85.8551,-20.2235,1
1558,57,85.6585,-20.391,1
1559,57,85.4598,-20.5549,1
1560,57,85.2595,-20.715,1
1561,57,85.0578,-20.8723,1
1562,57,84.8552,-21.0266,1
1563,57,84.6519,-21.1772,1
1564,57,84.4472,-21.3244,1
1565,57,84.2419,-21.4686,1
1566,57,84.0352,-21.6097,1
1567,57,83.8271,-21.748,1
1568,57,83.618,-21.8839,1
1569,57,83.4075,-22.0174,1
1570,57,83.1957,-22.1483,1
1571,57,82.9827,-22.2774,1
