74,24,88.465,-18.1502,1
75,24,88.3222,-18.3566,1
76,24,88.1757,-18.5615,1
77,24,88.0268,-18.7648,1
78,24,87.875,-18.9669,1
79,24,87.7196,-19.1671,1
80,24,87.5619,-19.3655,1
81,24,87.4014,-19.5616,1
82,24,87.2384,-19.7552,1
83,24,87.0722,-19.9462,1
84,24,86.9035,-20.1347,1
84,25,92.647,-18.2691,2
85,24,86.7313,-20.3205,1
85,25,92.4116,-18.6469,2
86,25,92.1694,-19.0237,2
86,24,86.5559,-20.5038,1
87,25,91.9205,-19.3985,2
87,24,86.3774,-20.6841,1
88,24,86.196,-20.8621,1
88,25,91.6656,-19.7711,2
89,24,86.0116,-21.0374,1
89,25,91.4045,-20.1398,2
90,25,91.1376,-20.5039,2
90,24,85.8244,-21.2098,1
91,24,85.6342,-21.3796,1
91,25,90.8643,-20.8629,2
92,24,85.4404,-21.5459,1
92,25,90.5851,-21.2165,2
93,25,90.2996,-21.5643,2
93,24,85.2441,-21.7101,1
94,24,85.0448,-21.8709,1
94,25,90.0081,-21.9058,2
95,24,84.8421,-22.0279,1
95,25,89.7118,-22.2397,2
96,24,84.638,-22.1823,1
96,25,89.4104,-22.5675,2
97,24,84.4307,-22.3327,1
97,25,89.1005,-22.8862,2
98,25,88.7859,-23.1979,2
98,24,84.2217,-22.4795,1
99,24,84.0091,-22.6224,1
99,25,88.4648,-23.5019,2
100,24,83.7945,-22.7608,1
100,25,88.1386,-23.7984,2
101,24,83.5762,-22.8943,1
102,24,83.358,-23.0261,1
103,24,83.1366,-23.1533,1
104,24,82.9124,-23.2757,1
105,24,82.6852,-23.3933,1
106,24,82.456,-23.5066,1
107,24,82.2244,-23.6168,1
108,24,81.991,-23.7229,1
109,24,81.7553,-23.826,1
110,24,81.5177,-23.9258,1
347,28,88.2352,-18.0096,1
348,28,88.2184,-18.0355,1
349,28,88.2006,-18.0628,1
350,28,88.1826,-18.0914,1
351,28,88.1639,-18.1214,1
352,28,88.1444,-18.1526,1
353,28,88.124,-18.1848,1
354,28,88.1028,-18.2181,1
355,28,88.0804,-18.2527,1
356,28,88.0573,-18.289,1
357,28,88.0328,-18.3261,1
358,28,88.0068,-18.3642,1
359,28,87.9807,-18.4037,1
360,28,87.9535,-18.4446,1
361,28,87.9251,-18.4866,1
362,28,87.8957,-18.5309,1
363,28,87.8644,-18.5767,1
364,28,87.8315,-18.6242,1
365,28,87.7971,-18.6733,1
366,28,87.7606,-18.7246,1
367,28,87.7233,-18.7781,1
368,28,87.6839,-18.8335,1
369,28,87.6428,-18.8911,1
370,28,87.599,-18.9506,1
371,28,87.5532,-19.0131,1
372,28,87.5045,-19.0773,1
373,28,87.4543,-19.1437,1
374,28,87.4021,-19.2123,1
375,28,87.3482,-19.2828,1
376,28,87.2939,-19.3555,1
377,28,87.2371,-19.4307,1
378,28,87.1786,-19.508,1
379,28,87.119,-19.5876,1
380,28,87.0572,-19.6688,1
381,28,86.9934,-19.7513,1
382,28,86.9275,-19.8354,1
383,28,86.8588,-19.9207,1
384,28,86.7883,-20.0072,1
385,28,86.7162,-20.0948,1
386,28,86.6415,-20.182,1
387,28,86.5663,-20.271,1
388,28,86.489,-20.3611,1
389,28,86.4091,-20.4523,1
390,28,86.3262,-20.5446,1
391,28,86.2421,-20.6382,1
392,28,86.155,-20.7327,1
393,28,86.0651,-20.8281,1
