97,20,88.4101,-18.123,0
98,20,88.2404,-18.3207,0
99,20,88.0677,-18.5173,0
100,20,87.8919,-18.7128,0
101,20,87.7132,-18.907,0
102,20,87.5317,-19.1002,0
103,20,87.3473,-19.2922,0
104,20,87.1598,-19.4827,0
105,20,86.9689,-19.6721,0
106,20,86.7745,-19.8602,0
107,20,86.577,-20.047,0
108,20,86.3758,-20.2326,0
109,20,86.1718,-20.4171,0
110,20,85.9644,-20.6002,0
111,20,85.753,-20.7824,0
112,20,85.538,-20.9636,0
113,20,85.319,-21.1429,0
114,20,85.0963,-21.3206,0
115,20,84.8705,-21.4972,0
116,20,84.6417,-21.6725,0
117,20,84.41,-21.8462,0
118,20,84.1748,-22.018,0
119,20,83.9366,-22.1881,0
120,20,83.6955,-22.3567,0
121,20,83.4517,-22.5239,0
122,20,83.2048,-22.69,0
123,20,82.9542,-22.8541,0
124,20,82.6999,-23.0167,0
125,20,82.4429,-23.1782,0
126,20,82.1831,-23.3385,0
127,20,81.9184,-23.5004,0
128,20,81.6504,-23.6614,0
129,20,81.3801,-23.8211,0
130,20,81.1076,-23.9798,0
143,22,88.3841,-18.1178,1
144,22,88.1892,-18.3202,1
145,22,87.991,-18.5198,1
146,22,87.7898,-18.7172,1
147,22,87.5855,-18.912,1
148,22,87.3784,-19.1042,1
149,22,87.1678,-19.294,1
150,22,86.9534,-19.4802,1
151,22,86.7353,-19.6633,1
152,22,86.5139,-19.8428,1
153,22,86.2895,-20.0196,1
154,22,86.0626,-20.1935,1
155,22,85.8317,-20.3634,1
156,22,85.5968,-20.53,1
157,22,85.3587,-20.6932,1
158,22,85.1167,-20.8525,1
159,22,84.8722,-21.0082,1
160,22,84.6269,-21.1597,1
161,22,84.3793,-21.3073,1
162,22,84.1294,-21.452,1
163,22,83.8774,-21.5937,1
164,22,83.623,-21.7322,1
165,22,83.3662,-21.8675,1
166,22,83.1072,-21.9994,1
167,22,82.8462,-22.1284,1
168,22,82.5828,-22.2536,1
169,22,82.3182,-22.3761,1
170,22,82.051,-22.4952,1
171,22,81.781,-22.6105,1
172,22,81.508,-22.7219,1
173,22,81.2327,-22.8294,1
174,22,80.9554,-22.9333,1
175,22,80.6765,-23.0354,1
176,22,80.3959,-23.1364,1
177,22,80.113,-23.2352,1
195,23,88.6058,-18.0312,1
196,23,88.3894,-18.3011,1
197,23,88.168,-18.5701,1
198,23,87.9415,-18.8381,1
199,23,87.7104,-19.1049,1
200,23,87.474,-19.3697,1
201,23,87.2331,-19.6327,1
202,23,86.988,-19.8931,1
203,23,86.7393,-20.1508,1
204,23,86.4869,-20.4053,1
205,23,86.2298,-20.6556,1
206,23,85.9699,-20.9029,1
207,23,85.7057,-21.1464,1
208,23,85.4383,-21.3859,1
209,23,85.1684,-21.6214,1
210,23,84.8941,-21.851,1
211,23,84.6155,-22.075,1
212,23,84.3338,-22.2946,1
213,23,84.0495,-22.5096,1
214,23,83.7618,-22.7186,1
215,23,83.4717,-22.9233,1
216,23,83.1799,-23.1236,1
217,23,82.8857,-23.3195,1
218,23,82.589,-23.5107,1
219,23,82.287,-23.7,1
220,23,81.984,-23.8858,1
527,29,87.5145,-18.1318,0
528,29,87.2883,-18.4172,0
529,29,87.0583,-18.7019,0
530,29,86.8239,-18.9856,0
531,29,86.585,-19.2687,0
532,29,86.3413,-19.55,0
533,29,86.093,-19.83,0
534,29,85.84,-20.1081,0
535,29,85.5817,-20.3837,0
536,29,85.3181,-20.6572,0
537,29,85.0498,-20.9285,0
538,29,84.7776,-21.1971,0
539,29,84.502,-21.4626,0
540,29,84.2221,-21.7251,0
541,29,83.9381,-21.9846,0
542,29,83.6508,-22.2411,0
543,29,83.3595,-22.4949,0
544,29,83.0637,-22.7455,0
545,29,82.7641,-22.9933,0
546,29,82.4613,-23.2387,0
547,29,82.1546,-23.4817,0
548,29,81.8448,-23.7226,0
549,29,81.5322,-23.961,0
908,33,88.192,-18.1713,0
909,33,87.9787,-18.426,0
910,33,87.7613,-18.6782,0
911,33,87.5407,-18.9278,0
912,33,87.3175,-19.1747,0
913,33,87.0915,-19.4185,0
914,33,86.8629,-19.6599,0
915,33,86.6299,-19.8978,0
916,33,86.3945,-20.1333,0
917,33,86.1557,-20.3657,0
918,33,85.9145,-20.5954,0
919,33,85.6717,-20.8223,0
920,33,85.4256,-21.046,0
921,33,85.178,-21.2675,0
922,33,84.9283,-21.4857,0
923,33,84.6755,-21.7004,0
924,33,84.4203,-21.9116,0
925,33,84.1631,-22.1196,0
926,33,83.9045,-22.3252,0
927,33,83.6445,-22.5284,0
928,33,83.3828,-22.7286,0
929,33,83.1191,-22.9265,0
930,33,82.8534,-23.1215,0
931,33,82.5867,-23.3141,0
932,33,82.317,-23.5062,0
933,33,82.0462,-23.6974,0
934,33,81.7749,-23.8868,0
1036,35,88.0703,-18.0161,1
1037,35,87.8254,-18.2909,1
1038,35,87.5764,-18.5628,1
1039,35,87.3252,-18.8317,1
1040,35,87.0717,-19.097,1
1041,35,86.8163,-19.3578,1
1042,35,86.5583,-19.6145,1
1043,35,86.2968,-19.8666,1
1044,35,86.0332,-20.1141,1
1045,35,85.7675,-20.3572,1
1046,35,85.499,-20.5957,1
1047,35,85.2279,-20.8298,1
1048,35,84.955,-21.0598,1
1049,35,84.6806,-21.2843,1
1050,35,84.4038,-21.5043,1
1051,35,84.1254,-21.72,1
1052,35,83.8453,-21.9308,1
1053,35,83.5638,-22.1377,1
1054,35,83.2801,-22.3408,1
1055,35,82.9942,-22.54,1
1056,35,82.7059,-22.7353,1
1057,35,82.4156,-22.9267,1
1058,35,82.1236,-23.1141,1
1059,35,81.8294,-23.2987,1
1060,35,81.5326,-23.4793,1
1061,35,81.2336,-23.6573,1
1062,35,80.9332,-23.8334,1
1452,44,88.3826,-18.0975,2
1453,44,88.1788,-18.3393,2
1454,44,87.9729,-18.5787,2
1455,44,87.7645,-18.8155,2
1456,44,87.5534,-19.0491,2
1457,44,87.3394,-19.2794,2
1458,44,87.1219,-19.5062,2
1459,44,86.9014,-19.7294,2
1460,44,86.6788,-19.949,2
1461,44,86.454,-20.1651,2
1462,44,86.227,-20.3775,2
1463,44,85.9975,-20.5861,2
1464,44,85.768,-20.7907,2
1465,44,85.5358,-20.9919,2
1466,44,85.3012,-21.1888,2
1467,44,85.0644,-21.3819,2
1468,44,84.8263,-21.5717,2
1469,44,84.5866,-21.758,2
1470,44,84.3447,-21.9403,2
1471,44,84.1007,-22.1192,2
1472,44,83.8553,-22.2943,2
1473,44,83.6087,-22.466,2
1474,44,83.3605,-22.6343,2
1475,44,83.1109,-22.7988,2
1476,44,82.8603,-22.96,2
1477,44,82.6079,-23.1187,2
1478,44,82.3543,-23.2747,2
1479,44,82.0995,-23.4279,2
1480,44,81.8436,-23.5782,2
1481,44,81.5872,-23.7263,2
1482,44,81.3302,-23.8717,2
1594,47,88.1249,-18.1333,1
1595,47,87.8622,-18.4434,1
1596,47,87.5961,-18.7496,1
1597,47,87.3267,-19.0519,1
1598,47,87.0546,-19.35,1
1599,47,86.7806,-19.6437,1
1600,47,86.5036,-19.9336,1
1601,47,86.2243,-20.2191,1
1602,47,85.9433,-20.5006,1
1603,47,85.6612,-20.778,1
1604,47,85.3777,-21.0516,1
1605,47,85.0923,-21.3219,1
1606,47,84.8047,-21.5875,1
1607,47,84.515,-21.8478,1
1608,47,84.2236,-22.1032,1
1609,47,83.931,-22.3541,1
1610,47,83.6377,-22.601,1
1611,47,83.3439,-22.8445,1
1612,47,83.0486,-23.0837,1
1613,47,82.7521,-23.3191,1
1614,47,82.4543,-23.5509,1
1615,47,82.154,-23.7798,1
2780,69,87.2505,-18.2532,1
2781,69,87.011,-18.5049,1
2782,69,86.769,-18.754,1
2783,69,86.5252,-19.0017,1
2784,69,86.2798,-19.2466,1
2785,69,86.0322,-19.4896,1
2786,69,85.7828,-19.7304,1
2787,69,85.5314,-19.9687,1
2788,69,85.2781,-20.2046,1
2789,69,85.0238,-20.4384,1
2790,69,84.7683,-20.67,1
2791,69,84.5131,-20.8977,1
2792,69,84.258,-21.1241,1
2793,69,84.0022,-21.3489,1
2794,69,83.7448,-21.5716,1
2795,69,83.4855,-21.7909,1
2796,69,83.2244,-22.0067,1
2797,69,82.9618,-22.2191,1
2798,69,82.6983,-22.4292,1
2799,69,82.4342,-22.6369,1
2800,69,82.1692,-22.8424,1
2801,69,81.9037,-23.0461,1
2802,69,81.6373,-23.2476,1
2803,69,81.3713,-23.4487,1
2804,69,81.1041,-23.6484,1
2805,69,80.8372,-23.8472,1
2913,70,87.5803,-18.025,1
2914,70,87.355,-18.2893,1
2915,70,87.1267,-18.5532,1
2916,70,86.8969,-18.8168,1
2917,70,86.6649,-19.0794,1
2918,70,86.4314,-19.3416,1
2919,70,86.1963,-19.6022,1
2920,70,85.9583,-19.8608,1
2921,70,85.7179,-20.1173,1
2922,70,85.4737,-20.3722,1
2923,70,85.2273,-20.625,1
2924,70,84.9787,-20.8741,1
2925,70,84.7275,-21.1206,1
2926,70,84.4744,-21.3642,1
2927,70,84.219,-21.6043,1
2928,70,83.9619,-21.8412,1
2929,70,83.7039,-22.0751,1
2930,70,83.4436,-22.306,1
2931,70,83.1818,-22.5339,1
2932,70,82.9182,-22.7597,1
2933,70,82.6526,-22.9828,1
2934,70,82.3837,-23.2035,1
2935,70,82.114,-23.4213,1
2936,70,81.8417,-23.6366,1
2937,70,81.5684,-23.8485,1
3224,79,88.6564,-18.0326,1
3225,79,88.6085,-18.1011,1
3226,79,88.5625,-18.1682,1
3227,79,88.5174,-18.2336,1
3228,79,88.4735,-18.2978,1
3229,79,88.4298,-18.3606,1
3230,79,88.387,-18.4221,1
