recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
6,42,1285,0,19.2996,-39.0505,341.6892,2.2884,5.4147,5.4774,-1.7385,2.4722,-0.6392,5.7463,-0.0704,2.5478,-0.1698,38.0,0,car
6,42,1290,5,20.4263,-39.4058,342.6559,2.2884,5.4147,6.0862,-1.8954,2.428,-0.6327,6.3745,-0.0051,2.5062,-0.1199,38.0,0,car
6,42,1295,10,21.7414,-39.8097,343.5591,2.2884,5.4147,6.6013,-2.0305,1.8866,-0.4985,6.9061,0.0791,1.9505,-0.0559,38.0,0,car
6,42,1300,15,23.125,-40.2375,344.2594,2.2884,5.4147,6.916,-2.1093,1.2135,-0.3363,7.2288,0.1541,1.2593,-0.0055,38.0,0,car
6,42,1305,20,24.5328,-40.6665,344.5103,2.2884,5.4147,7.0753,-2.1456,0.6707,-0.2595,7.3914,0.1781,0.7157,0.0709,38.0,0,car
6,42,1310,25,25.9545,-41.0955,344.3798,2.2884,5.4147,7.1391,-2.1806,0.3234,-0.289,7.4626,0.1778,0.3893,0.1913,38.0,0,car
6,42,1315,30,27.3797,-41.5328,344.1827,2.2884,5.4147,7.1581,-2.2344,0.1493,-0.3912,7.4962,0.1987,0.2502,0.3357,38.0,0,car
6,42,1320,35,28.802,-41.9847,343.8458,2.2884,5.4147,7.1714,-2.3223,0.0774,-0.521,7.5343,0.2354,0.2193,0.4789,38.0,0,car
6,42,1325,40,30.2342,-42.4615,343.3467,2.2884,5.4147,7.1842,-2.4373,0.0216,-0.648,7.5813,0.2762,0.2064,0.6147,38.0,0,car
6,42,1330,45,31.6722,-42.9603,342.5684,2.2884,5.4147,7.1858,-2.5764,-0.0484,-0.7806,7.6276,0.3055,0.1877,0.7593,38.0,0,car
6,42,1335,50,33.1075,-43.4917,341.6102,2.2884,5.4147,7.1741,-2.7445,-0.1359,-0.9098,7.6736,0.341,0.1581,0.9062,38.0,0,car
6,42,1340,55,34.5404,-44.0597,340.4351,2.2884,5.4147,7.14,-2.9385,-0.2383,-1.0279,7.7118,0.3778,0.1197,1.0483,38.0,0,car
6,42,1345,60,35.9627,-44.6687,338.9505,2.2884,5.4147,7.0869,-3.1541,-0.3514,-1.1385,7.7469,0.3982,0.081,1.1888,38.0,0,car
6,42,1350,65,37.3744,-45.3217,337.2026,2.2884,5.4147,7.0097,-3.3939,-0.4838,-1.2374,7.7772,0.4127,0.0334,1.3282,38.0,0,car
6,42,1355,70,38.7684,-46.0233,335.2797,2.2884,5.4147,6.8989,-3.6542,-0.6166,-1.3131,7.7949,0.4343,-0.011,1.4506,38.0,0,car
